timestamp,hum,precipm,tempm,wspdm,filename,file_ID,tempF
2016-06-30 08:00:00,68.0,0.0,20.6,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,69.1
2016-06-30 09:00:00,57.0,0.0,22.8,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-06-30 10:00:00,52.0,0.0,24.4,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-06-30 11:00:00,48.0,0.0,25.0,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-06-30 12:00:00,47.0,0.0,26.1,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-06-30 13:00:00,44.0,0.0,27.2,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,81.0
2016-06-30 14:00:00,41.0,0.0,27.8,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.0
2016-06-30 15:00:00,42.0,0.0,28.3,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-06-30 16:00:00,44.0,0.0,28.3,16.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-06-30 17:00:00,45.0,0.0,27.8,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.0
2016-06-30 18:00:00,56.0,0.0,26.1,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-06-30 19:00:00,56.0,0.0,26.7,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-06-30 20:00:00,60.0,0.0,25.6,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-06-30 21:00:00,64.0,0.0,24.4,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-06-30 22:00:00,64.0,0.0,23.3,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-06-30 23:00:00,62.0,0.0,23.3,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-01 00:00:00,62.0,0.0,23.3,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-01 01:00:00,68.0,0.0,22.8,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-01 02:00:00,78.0,0.0,21.7,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-01 03:00:00,81.0,0.0,20.6,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,69.1
2016-07-01 04:00:00,84.0,0.0,20.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,68.0
2016-07-01 05:00:00,84.0,0.0,20.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,68.0
2016-07-01 06:00:00,90.0,0.0,19.4,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.9
2016-07-01 07:00:00,90.0,0.0,20.6,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,69.1
2016-07-01 08:00:00,86.0,0.0,23.05,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.5
2016-07-01 09:00:00,82.0,0.0,24.4,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-01 10:00:00,74.0,0.0,25.6,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-01 11:00:00,71.0,0.0,26.7,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-07-01 12:00:00,65.0,0.0,27.8,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.0
2016-07-01 13:00:00,61.0,0.0,28.9,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.0
2016-07-01 14:00:00,65.0,0.0,28.3,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-01 15:00:00,65.0,0.0,28.6,12.05,raw_data/weather_2016-03-01to2016-07-31.csv,18,83.5
2016-07-01 16:00:00,73.66666666666667,10.933333333333332,24.266666666666666,7.433333333333333,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.7
2016-07-01 17:00:00,84.25,3.925,24.575000000000003,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,76.2
2016-07-01 18:00:00,75.0,3.925,25.0,15.75,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-01 19:00:00,71.5,3.925,26.4,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.5
2016-07-01 20:00:00,85.0,3.925,23.3,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-01 21:00:00,87.0,3.925,22.8,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-01 22:00:00,91.0,0.0,22.2,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-01 23:00:00,90.0,0.0,21.7,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-02 00:00:00,90.0,0.0,21.1,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,70.0
2016-07-02 01:00:00,93.0,0.0,20.6,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,69.1
2016-07-02 02:00:00,90.0,0.0,21.1,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,70.0
2016-07-02 03:00:00,84.0,0.0,20.0,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,68.0
2016-07-02 04:00:00,78.0,0.0,20.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,68.0
2016-07-02 05:00:00,93.0,0.0,17.8,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,64.0
2016-07-02 06:00:00,78.0,0.0,18.9,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-02 07:00:00,73.0,0.0,20.0,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,68.0
2016-07-02 08:00:00,61.0,0.0,21.7,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-02 09:00:00,51.0,0.0,22.8,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-02 10:00:00,48.0,0.0,22.8,20.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-02 11:00:00,44.0,0.0,23.9,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.0
2016-07-02 12:00:00,42.0,0.0,24.4,20.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-02 13:00:00,43.0,0.0,25.0,20.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-02 14:00:00,39.0,0.0,25.6,20.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-02 15:00:00,40.0,0.0,25.6,20.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-02 16:00:00,42.0,0.0,26.1,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-07-02 17:00:00,42.0,0.0,25.6,16.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-02 18:00:00,42.0,0.0,25.0,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-02 19:00:00,42.0,0.0,24.4,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-02 20:00:00,48.0,0.0,23.3,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-02 21:00:00,51.0,0.0,22.2,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-02 22:00:00,63.0,0.0,20.6,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,69.1
2016-07-02 23:00:00,70.0,0.0,18.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-03 00:00:00,70.0,0.0,19.4,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.9
2016-07-03 01:00:00,80.0,0.0,17.8,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,64.0
2016-07-03 02:00:00,84.0,0.0,17.8,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,64.0
2016-07-03 03:00:00,78.0,0.0,18.3,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,64.9
2016-07-03 04:00:00,78.0,0.0,18.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-03 05:00:00,81.0,0.0,18.3,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,64.9
2016-07-03 06:00:00,78.0,0.0,18.3,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,64.9
2016-07-03 07:00:00,87.0,0.0,17.8,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,64.0
2016-07-03 08:00:00,87.0,0.0,17.8,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,64.0
2016-07-03 09:00:00,84.0,0.0,18.3,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,64.9
2016-07-03 10:00:00,78.0,0.0,18.9,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-03 11:00:00,70.0,0.0,20.0,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,68.0
2016-07-03 12:00:00,63.0,0.0,21.7,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-03 13:00:00,61.0,0.0,22.2,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-03 14:00:00,59.0,0.0,22.2,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-03 15:00:00,57.0,0.0,22.8,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-03 16:00:00,53.0,0.0,22.8,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-03 17:00:00,64.0,0.0,22.2,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-03 18:00:00,66.0,0.0,22.2,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-03 19:00:00,68.0,0.0,21.7,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-03 20:00:00,73.0,0.0,21.1,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,70.0
2016-07-03 21:00:00,84.0,0.0,20.0,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,68.0
2016-07-03 22:00:00,90.0,0.0,19.4,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.9
2016-07-03 23:00:00,90.0,0.0,19.4,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.9
2016-07-04 00:00:00,90.0,0.0,19.4,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.9
2016-07-04 01:00:00,90.0,0.0,18.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-04 02:00:00,93.0,0.0,18.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-04 03:00:00,93.0,0.0,18.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-04 04:00:00,93.0,0.0,18.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-04 05:00:00,93.0,0.0,18.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-04 06:00:00,93.0,0.0,18.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-04 07:00:00,96.0,0.0,18.9,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.0
2016-07-04 08:00:00,93.0,0.0,19.4,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,66.9
2016-07-04 09:00:00,84.0,0.0,21.1,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,70.0
2016-07-04 10:00:00,81.0,0.0,21.4,8.350000000000001,raw_data/weather_2016-03-01to2016-07-31.csv,18,70.5
2016-07-04 11:00:00,78.0,0.0,21.7,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-04 12:00:00,78.0,0.0,21.7,16.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-04 13:00:00,78.0,0.0,22.2,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-04 14:00:00,84.0,0.0,22.2,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-04 15:00:00,90.0,0.5,21.7,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-04 16:00:00,92.25,0.7,21.25,9.275000000000002,raw_data/weather_2016-03-01to2016-07-31.csv,18,70.3
2016-07-04 17:00:00,92.25,1.4749999999999999,21.7,8.350000000000001,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-04 18:00:00,93.0,0.7,21.7,9.275,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-04 19:00:00,93.0,0.0,21.7,8.350000000000001,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-04 20:00:00,96.0,0.5,21.7,10.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.1
2016-07-04 21:00:00,94.5,0.5,21.95,9.25,raw_data/weather_2016-03-01to2016-07-31.csv,18,71.5
2016-07-04 22:00:00,95.0,0.5,22.2,11.15,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-04 23:00:00,97.0,0.0,22.2,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-05 00:00:00,94.0,3.066666666666667,22.8,14.200000000000001,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-05 01:00:00,93.0,0.3,22.8,9.266666666666667,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-05 02:00:00,93.0,0.0,22.8,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-05 03:00:00,93.0,2.0999999999999996,22.8,11.600000000000001,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-05 04:00:00,93.6,5.279999999999999,22.8,5.2,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-05 05:00:00,93.0,0.3,22.8,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-05 06:00:00,97.0,1.9,22.2,8.350000000000001,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-05 07:00:00,97.0,1.15,22.2,11.15,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-05 08:00:00,91.0,1.15,23.3,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-05 09:00:00,81.0,1.15,25.6,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-05 10:00:00,74.0,1.15,27.2,22.2,raw_data/weather_2016-03-01to2016-07-31.csv,18,81.0
2016-07-05 11:00:00,69.0,1.15,27.8,24.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.0
2016-07-05 12:00:00,63.0,1.15,29.4,20.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.9
2016-07-05 13:00:00,61.0,1.15,28.9,25.9,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.0
2016-07-05 14:00:00,57.0,1.15,30.0,24.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,86.0
2016-07-05 15:00:00,57.0,1.15,31.1,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,88.0
2016-07-05 16:00:00,53.0,1.15,31.7,24.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-05 17:00:00,53.0,1.15,31.1,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,88.0
2016-07-05 18:00:00,53.0,1.15,30.6,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,87.1
2016-07-05 19:00:00,57.0,1.15,30.0,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,86.0
2016-07-05 20:00:00,65.0,1.15,28.3,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-05 21:00:00,71.0,1.15,26.7,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-07-05 22:00:00,71.0,1.15,26.7,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-07-05 23:00:00,71.0,1.15,26.7,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-07-06 00:00:00,76.0,1.15,25.6,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-06 01:00:00,79.0,1.15,25.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-06 02:00:00,90.0,1.15,22.8,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-06 03:00:00,90.0,1.15,22.8,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-06 04:00:00,90.0,1.15,22.8,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-06 05:00:00,91.0,1.15,22.2,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-06 06:00:00,91.0,1.15,22.2,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,72.0
2016-07-06 07:00:00,84.0,1.15,23.9,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.0
2016-07-06 08:00:00,79.0,1.15,25.6,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-06 09:00:00,74.0,1.15,26.7,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-07-06 10:00:00,63.0,1.15,29.4,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.9
2016-07-06 11:00:00,57.0,1.15,30.6,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,87.1
2016-07-06 12:00:00,55.0,1.15,31.1,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,88.0
2016-07-06 13:00:00,52.0,1.15,31.7,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-06 14:00:00,52.0,1.15,31.7,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-06 15:00:00,50.0,1.15,32.8,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,91.0
2016-07-06 16:00:00,44.0,1.15,33.3,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,91.9
2016-07-06 17:00:00,45.0,1.15,33.3,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,91.9
2016-07-06 18:00:00,50.0,1.15,32.2,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,90.0
2016-07-06 19:00:00,50.0,1.15,31.7,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-06 20:00:00,53.0,1.15,30.6,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,87.1
2016-07-06 21:00:00,72.0,1.15,28.3,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-06 22:00:00,77.0,1.15,27.2,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,81.0
2016-07-06 23:00:00,82.0,1.15,26.1,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-07-07 00:00:00,82.0,1.15,26.1,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-07-07 01:00:00,88.0,1.15,25.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-07 02:00:00,91.0,1.15,23.3,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-07 03:00:00,90.0,1.15,23.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.0
2016-07-07 04:00:00,91.0,1.15,23.3,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-07 05:00:00,93.0,1.15,23.3,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-07 06:00:00,93.0,1.15,22.8,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-07 07:00:00,91.0,1.15,24.4,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-07 08:00:00,79.0,1.15,26.1,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-07-07 09:00:00,65.0,1.15,27.8,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.0
2016-07-07 10:00:00,61.0,1.15,29.4,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.9
2016-07-07 11:00:00,59.0,1.15,30.0,16.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,86.0
2016-07-07 12:00:00,53.0,1.15,31.1,22.2,raw_data/weather_2016-03-01to2016-07-31.csv,18,88.0
2016-07-07 13:00:00,55.0,1.15,31.7,16.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-07 14:00:00,53.0,1.15,31.1,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,88.0
2016-07-07 15:00:00,53.0,1.15,31.1,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,88.0
2016-07-07 16:00:00,53.0,1.15,31.7,20.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-07 17:00:00,57.0,1.15,31.1,16.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,88.0
2016-07-07 18:00:00,57.0,1.15,30.6,24.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,87.1
2016-07-07 19:00:00,57.0,1.15,30.0,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,86.0
2016-07-07 20:00:00,63.0,1.15,28.9,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.0
2016-07-07 21:00:00,65.0,1.15,28.3,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-07 22:00:00,69.0,1.15,27.2,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,81.0
2016-07-07 23:00:00,71.0,1.15,26.7,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-07-08 00:00:00,71.0,1.15,26.7,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,80.1
2016-07-08 01:00:00,76.0,1.15,25.6,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-08 02:00:00,76.0,1.15,25.6,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-08 03:00:00,82.0,1.15,24.4,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-08 04:00:00,82.0,1.15,23.9,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.0
2016-07-08 05:00:00,82.0,1.15,23.3,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-08 06:00:00,82.0,1.15,23.3,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-08 07:00:00,79.0,1.15,24.4,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-08 08:00:00,74.0,1.15,26.1,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-07-08 09:00:00,67.0,1.15,27.8,16.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.0
2016-07-08 10:00:00,65.0,1.15,28.9,16.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.0
2016-07-08 11:00:00,61.0,1.15,30.0,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,86.0
2016-07-08 12:00:00,57.0,1.15,31.7,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-08 13:00:00,53.0,1.15,31.7,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-08 14:00:00,52.0,1.15,32.2,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,90.0
2016-07-08 15:00:00,55.0,1.15,31.7,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-08 16:00:00,53.0,1.15,31.1,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,88.0
2016-07-08 17:00:00,78.0,1.15,27.2,14.85,raw_data/weather_2016-03-01to2016-07-31.csv,18,81.0
2016-07-08 18:00:00,74.0,1.15,28.3,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.9
2016-07-08 19:00:00,88.0,6.3,26.1,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-07-08 20:00:00,90.0,6.3,26.1,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
2016-07-08 21:00:00,94.0,6.3,25.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-08 22:00:00,94.0,6.3,25.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-08 23:00:00,94.0,6.3,25.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-09 00:00:00,94.0,6.3,25.0,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,77.0
2016-07-09 01:00:00,94.0,6.3,24.4,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-09 02:00:00,96.0,6.3,23.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.0
2016-07-09 03:00:00,96.0,6.3,22.8,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.0
2016-07-09 04:00:00,97.0,6.3,23.3,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-09 05:00:00,96.5,6.3,23.6,4.65,raw_data/weather_2016-03-01to2016-07-31.csv,18,74.5
2016-07-09 06:00:00,94.66666666666667,6.3,23.933333333333334,1.8666666666666665,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.1
2016-07-09 07:00:00,85.0,6.3,23.3,9.3,raw_data/weather_2016-03-01to2016-07-31.csv,18,73.9
2016-07-09 08:00:00,79.0,6.3,24.4,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,75.9
2016-07-09 09:00:00,76.0,6.3,25.6,7.4,raw_data/weather_2016-03-01to2016-07-31.csv,18,78.1
2016-07-09 10:00:00,69.0,6.3,27.2,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,81.0
2016-07-09 11:00:00,63.0,6.3,28.9,0.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.0
2016-07-09 12:00:00,59.0,6.3,29.4,5.6,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.9
2016-07-09 13:00:00,57.0,6.3,30.6,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,87.1
2016-07-09 14:00:00,57.0,6.3,30.0,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,86.0
2016-07-09 15:00:00,50.0,6.3,31.7,16.7,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-09 16:00:00,45.0,0.0,32.2,22.2,raw_data/weather_2016-03-01to2016-07-31.csv,18,90.0
2016-07-09 17:00:00,42.0,0.0,31.7,24.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-09 18:00:00,40.0,0.0,31.7,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,89.1
2016-07-09 19:00:00,42.0,0.0,31.1,14.8,raw_data/weather_2016-03-01to2016-07-31.csv,18,88.0
2016-07-09 20:00:00,47.0,0.0,28.9,18.5,raw_data/weather_2016-03-01to2016-07-31.csv,18,84.0
2016-07-09 21:00:00,51.0,0.0,27.8,13.0,raw_data/weather_2016-03-01to2016-07-31.csv,18,82.0
2016-07-09 22:00:00,56.0,0.0,26.1,11.1,raw_data/weather_2016-03-01to2016-07-31.csv,18,79.0
